Date,1-Yr,2-Yr,3-Yr,4-Yr,5-Yr,6-Yr,7-Yr,8-Yr,9-Yr,10-Yr,11-Yr,12-Yr,13-Yr,14-Yr,15-Yr,16-Yr,17-Yr,18-Yr,19-Yr,20-Yr,21-Yr,22-Yr,23-Yr,24-Yr,25-Yr,26-Yr,27-Yr,28-Yr,29-Yr,30-Yr
9/16/2024,2.5,2.32,2.31,2.31,2.31,2.39,2.47,2.55,2.59,2.63,2.69,2.75,2.79,2.82,2.9,2.98,3.07,3.13,3.19,3.24,3.28,3.32,3.38,3.4,3.44,3.46,3.47,3.5,3.51,3.52
9/17/2024,2.5,2.3,2.29,2.31,2.31,2.39,2.47,2.55,2.59,2.63,2.69,2.73,2.77,2.8,2.88,2.96,3.05,3.11,3.17,3.22,3.26,3.3,3.36,3.38,3.42,3.44,3.45,3.48,3.49,3.5
9/18/2024,2.5,2.3,2.29,2.31,2.31,2.39,2.47,2.55,2.59,2.63,2.69,2.73,2.77,2.8,2.88,2.96,3.05,3.11,3.17,3.22,3.26,3.3,3.36,3.38,3.42,3.44,3.45,3.48,3.49,3.5
9/19/2024,2.5,2.3,2.29,2.31,2.31,2.39,2.47,2.55,2.59,2.63,2.69,2.73,2.77,2.8,2.88,2.96,3.05,3.11,3.17,3.24,3.28,3.32,3.38,3.4,3.44,3.46,3.47,3.5,3.51,3.52
9/20/2024,2.5,2.3,2.28,2.3,2.31,2.39,2.47,2.55,2.59,2.63,2.69,2.73,2.77,2.8,2.88,2.96,3.05,3.11,3.17,3.24,3.28,3.32,3.38,3.4,3.44,3.46,3.47,3.5,3.51,3.52
9/23/2024,2.5,2.3,2.28,2.3,2.31,2.39,2.47,2.55,2.59,2.63,2.69,2.73,2.77,2.8,2.88,2.96,3.05,3.11,3.17,3.24,3.28,3.32,3.38,3.4,3.44,3.46,3.47,3.5,3.51,3.52
9/24/2024,2.5,2.3,2.28,2.3,2.31,2.39,2.47,2.55,2.59,2.63,2.69,2.73,2.77,2.8,2.88,2.96,3.05,3.11,3.17,3.24,3.28,3.32,3.38,3.4,3.44,3.46,3.47,3.5,3.51,3.52
9/25/2024,2.5,2.3,2.28,2.3,2.31,2.39,2.47,2.55,2.59,2.63,2.69,2.73,2.77,2.8,2.88,2.96,3.05,3.11,3.17,3.24,3.28,3.32,3.38,3.4,3.44,3.46,3.47,3.5,3.51,3.52
9/26/2024,2.5,2.3,2.28,2.3,2.31,2.39,2.47,2.55,2.59,2.63,2.69,2.73,2.77,2.8,2.88,2.96,3.05,3.11,3.17,3.24,3.28,3.32,3.38,3.4,3.44,3.46,3.47,3.5,3.51,3.52
9/27/2024,2.5,2.3,2.28,2.3,2.31,2.39,2.45,2.52,2.56,2.6,2.66,2.71,2.75,2.78,2.86,2.94,3.03,3.09,3.15,3.22,3.28,3.32,3.38,3.4,3.44,3.46,3.47,3.5,3.51,3.52
9/30/2024,2.55,2.3,2.28,2.3,2.31,2.39,2.45,2.52,2.56,2.6,2.66,2.71,2.75,2.78,2.86,2.94,3.03,3.09,3.15,3.22,3.28,3.32,3.38,3.4,3.44,3.46,3.47,3.5,3.51,3.52
10/1/2024,2.55,2.28,2.24,2.26,2.27,2.34,2.4,2.46,2.5,2.54,2.6,2.66,2.71,2.73,2.81,2.89,2.98,3.04,3.1,3.17,3.24,3.28,3.34,3.36,3.4,3.42,3.43,3.46,3.47,3.48
10/2/2024,2.55,2.28,2.24,2.26,2.27,2.34,2.4,2.46,2.5,2.54,2.6,2.66,2.71,2.73,2.81,2.89,2.98,3.04,3.1,3.17,3.24,3.28,3.34,3.36,3.4,3.42,3.43,3.46,3.47,3.48
10/3/2024,2.55,2.28,2.24,2.26,2.27,2.34,2.4,2.46,2.5,2.54,2.6,2.66,2.71,2.73,2.81,2.89,2.98,3.05,3.11,3.18,3.25,3.29,3.35,3.37,3.41,3.43,3.44,3.47,3.48,3.49
10/4/2024,2.6,2.36,2.32,2.34,2.35,2.42,2.48,2.54,2.58,2.62,2.68,2.74,2.79,2.81,2.89,2.97,3.06,3.13,3.19,3.26,3.33,3.37,3.43,3.45,3.49,3.51,3.52,3.55,3.56,3.57
10/7/2024,2.64,2.4,2.35,2.37,2.38,2.44,2.5,2.56,2.62,2.67,2.73,2.79,2.83,2.84,2.92,3,3.09,3.16,3.22,3.29,3.36,3.4,3.46,3.48,3.52,3.54,3.55,3.58,3.59,3.6
10/8/2024,2.67,2.43,2.36,2.38,2.4,2.47,2.53,2.6,2.67,2.72,2.78,2.84,2.88,2.89,2.97,3.05,3.14,3.21,3.27,3.34,3.41,3.45,3.51,3.53,3.57,3.59,3.6,3.63,3.64,3.65
10/9/2024,2.68,2.44,2.37,2.39,2.41,2.48,2.54,2.61,2.68,2.73,2.79,2.85,2.89,2.9,2.98,3.06,3.15,3.22,3.28,3.35,3.42,3.46,3.52,3.54,3.58,3.6,3.61,3.64,3.65,3.66
10/10/2024,2.68,2.44,2.37,2.39,2.41,2.48,2.54,2.61,2.7,2.75,2.81,2.87,2.91,2.92,2.98,3.06,3.15,3.22,3.28,3.35,3.42,3.46,3.52,3.54,3.58,3.6,3.61,3.64,3.65,3.66
10/11/2024,2.73,2.47,2.4,2.42,2.44,2.51,2.57,2.64,2.73,2.78,2.85,2.91,2.95,2.96,3.02,3.1,3.19,3.27,3.32,3.39,3.46,3.5,3.56,3.58,3.62,3.63,3.64,3.67,3.68,3.69
10/15/2024,2.73,2.47,2.4,2.42,2.44,2.51,2.57,2.64,2.73,2.78,2.85,2.91,2.95,2.96,3.02,3.1,3.19,3.27,3.32,3.39,3.46,3.5,3.56,3.58,3.62,3.63,3.64,3.67,3.68,3.69
10/16/2024,2.73,2.47,2.4,2.42,2.44,2.51,2.57,2.64,2.73,2.78,2.85,2.91,2.93,2.94,3,3.08,3.17,3.25,3.29,3.36,3.43,3.47,3.53,3.55,3.59,3.6,3.61,3.64,3.65,3.66
10/17/2024,2.73,2.47,2.4,2.42,2.44,2.51,2.57,2.64,2.73,2.78,2.85,2.91,2.93,2.94,3,3.08,3.17,3.25,3.29,3.36,3.43,3.47,3.53,3.55,3.59,3.6,3.61,3.64,3.65,3.66
10/18/2024,2.73,2.47,2.4,2.42,2.44,2.51,2.57,2.64,2.73,2.78,2.85,2.91,2.93,2.94,3,3.08,3.17,3.25,3.29,3.36,3.43,3.47,3.53,3.55,3.59,3.6,3.61,3.64,3.65,3.66
10/21/2024,2.76,2.5,2.43,2.45,2.49,2.57,2.63,2.7,2.79,2.84,2.91,2.97,3,3.01,3.07,3.15,3.24,3.32,3.36,3.43,3.49,3.53,3.59,3.61,3.65,3.66,3.67,3.7,3.71,3.72
10/22/2024,2.88,2.57,2.5,2.52,2.56,2.65,2.71,2.78,2.87,2.92,2.99,3.05,3.08,3.09,3.15,3.23,3.32,3.4,3.44,3.5,3.56,3.6,3.66,3.68,3.72,3.73,3.74,3.77,3.78,3.79
10/23/2024,2.93,2.75,2.68,2.7,2.74,2.8,2.86,2.93,3.02,3.07,3.14,3.2,3.23,3.24,3.3,3.38,3.47,3.55,3.59,3.65,3.71,3.75,3.81,3.83,3.87,3.88,3.89,3.92,3.93,3.94
10/24/2024,2.86,2.68,2.61,2.63,2.67,2.74,2.81,2.89,2.98,3.03,3.1,3.16,3.19,3.22,3.26,3.34,3.42,3.5,3.54,3.6,3.66,3.7,3.76,3.78,3.82,3.83,3.84,3.87,3.88,3.89
10/25/2024,2.83,2.65,2.58,2.6,2.64,2.69,2.76,2.83,2.92,2.97,3.04,3.1,3.13,3.16,3.2,3.28,3.36,3.44,3.48,3.54,3.6,3.64,3.69,3.71,3.75,3.76,3.77,3.8,3.81,3.82
10/28/2024,2.83,2.65,2.58,2.6,2.64,2.69,2.76,2.83,2.92,2.97,3.04,3.1,3.13,3.16,3.2,3.28,3.36,3.44,3.48,3.54,3.6,3.64,3.69,3.71,3.75,3.76,3.77,3.8,3.81,3.82
10/29/2024,2.85,2.69,2.62,2.64,2.68,2.73,2.8,2.87,2.96,3.01,3.08,3.14,3.17,3.2,3.24,3.32,3.4,3.48,3.52,3.58,3.64,3.69,3.74,3.76,3.8,3.81,3.82,3.85,3.86,3.87
10/30/2024,2.85,2.69,2.62,2.64,2.68,2.73,2.8,2.87,2.96,3.01,3.08,3.14,3.17,3.2,3.24,3.32,3.4,3.48,3.52,3.58,3.64,3.69,3.74,3.76,3.8,3.81,3.82,3.85,3.86,3.87
10/31/2024,2.85,2.69,2.62,2.64,2.68,2.73,2.8,2.87,2.96,3.01,3.08,3.14,3.17,3.2,3.24,3.32,3.4,3.48,3.52,3.58,3.64,3.69,3.74,3.76,3.8,3.81,3.82,3.85,3.86,3.87
11/1/2024,2.85,2.69,2.62,2.64,2.7,2.74,2.81,2.89,2.96,3.02,3.08,3.14,3.18,3.2,3.24,3.32,3.4,3.48,3.52,3.58,3.64,3.69,3.74,3.76,3.8,3.81,3.82,3.85,3.86,3.87
11/4/2024,2.8,2.64,2.57,2.59,2.65,2.69,2.76,2.84,2.91,2.97,3.03,3.09,3.13,3.15,3.19,3.27,3.35,3.43,3.47,3.53,3.59,3.64,3.69,3.72,3.76,3.77,3.78,3.81,3.82,3.83
11/5/2024,2.8,2.64,2.57,2.59,2.65,2.69,2.76,2.84,2.91,2.97,3.03,3.09,3.13,3.15,3.19,3.27,3.35,3.43,3.47,3.53,3.59,3.64,3.69,3.72,3.76,3.77,3.78,3.81,3.82,3.83
11/6/2024,2.96,2.8,2.73,2.75,2.81,2.85,2.92,3,3.07,3.13,3.19,3.25,3.29,3.32,3.36,3.44,3.52,3.6,3.64,3.7,3.76,3.81,3.86,3.89,3.93,3.94,3.95,3.98,3.99,4
11/7/2024,2.93,2.77,2.7,2.72,2.78,2.81,2.88,2.96,3.02,3.08,3.14,3.19,3.23,3.26,3.3,3.38,3.46,3.54,3.58,3.64,3.7,3.75,3.8,3.83,3.86,3.87,3.88,3.91,3.92,3.93
11/8/2024,2.83,2.67,2.6,2.62,2.68,2.71,2.78,2.84,2.9,2.96,3,3.05,3.09,3.12,3.16,3.24,3.32,3.4,3.44,3.5,3.56,3.61,3.66,3.69,3.72,3.73,3.74,3.77,3.78,3.79
11/12/2024,2.81,2.65,2.58,2.6,2.66,2.71,2.78,2.84,2.9,2.96,3,3.05,3.09,3.12,3.16,3.24,3.32,3.4,3.44,3.5,3.56,3.61,3.66,3.69,3.72,3.73,3.74,3.77,3.78,3.79
11/13/2024,2.79,2.63,2.56,2.58,2.64,2.69,2.76,2.82,2.88,2.94,3,3.05,3.09,3.12,3.16,3.24,3.32,3.4,3.44,3.5,3.56,3.61,3.66,3.69,3.72,3.73,3.74,3.77,3.78,3.79
11/14/2024,2.79,2.63,2.56,2.58,2.64,2.69,2.76,2.82,2.88,2.94,3,3.05,3.09,3.12,3.16,3.24,3.32,3.4,3.44,3.5,3.56,3.61,3.66,3.69,3.72,3.73,3.74,3.77,3.78,3.79
11/15/2024,2.79,2.63,2.56,2.58,2.64,2.69,2.76,2.82,2.88,2.94,3,3.05,3.09,3.12,3.16,3.24,3.32,3.4,3.44,3.5,3.56,3.61,3.66,3.69,3.72,3.73,3.74,3.77,3.78,3.79
11/18/2024,2.79,2.65,2.58,2.6,2.66,2.69,2.76,2.82,2.88,2.94,3,3.05,3.09,3.12,3.16,3.24,3.32,3.4,3.44,3.5,3.56,3.61,3.66,3.69,3.72,3.73,3.74,3.77,3.78,3.79
11/19/2024,2.75,2.61,2.58,2.6,2.66,2.69,2.74,2.8,2.86,2.92,2.98,3.03,3.07,3.1,3.14,3.22,3.3,3.38,3.42,3.48,3.54,3.59,3.64,3.67,3.7,3.71,3.72,3.75,3.76,3.77
11/20/2024,2.75,2.61,2.58,2.6,2.66,2.69,2.74,2.8,2.86,2.92,2.98,3.03,3.07,3.1,3.14,3.22,3.3,3.38,3.42,3.48,3.54,3.59,3.64,3.67,3.7,3.71,3.72,3.75,3.76,3.77
11/21/2024,2.75,2.61,2.58,2.6,2.66,2.69,2.74,2.8,2.86,2.92,2.98,3.03,3.07,3.1,3.14,3.22,3.3,3.38,3.42,3.48,3.54,3.59,3.64,3.67,3.7,3.71,3.72,3.75,3.76,3.77
11/22/2024,2.75,2.61,2.58,2.6,2.66,2.69,2.74,2.8,2.86,2.92,2.98,3.03,3.07,3.1,3.14,3.22,3.3,3.38,3.42,3.48,3.54,3.59,3.64,3.67,3.7,3.71,3.72,3.75,3.76,3.77
11/25/2024,2.73,2.59,2.56,2.58,2.64,2.67,2.72,2.77,2.82,2.87,2.93,2.98,3.02,3.05,3.09,3.17,3.25,3.33,3.37,3.43,3.49,3.54,3.59,3.62,3.64,3.65,3.66,3.69,3.7,3.71
11/26/2024,2.73,2.59,2.56,2.58,2.64,2.67,2.7,2.73,2.78,2.83,2.89,2.94,2.98,3.01,3.05,3.13,3.21,3.29,3.33,3.39,3.45,3.5,3.55,3.58,3.6,3.61,3.62,3.65,3.66,3.67
11/27/2024,2.73,2.59,2.56,2.58,2.61,2.63,2.65,2.68,2.73,2.78,2.84,2.89,2.93,2.96,3,3.08,3.16,3.24,3.28,3.34,3.4,3.45,3.5,3.53,3.55,3.56,3.57,3.6,3.61,3.62
11/29/2024,2.73,2.59,2.56,2.58,2.61,2.63,2.65,2.68,2.73,2.78,2.84,2.89,2.93,2.96,3,3.08,3.16,3.24,3.28,3.34,3.4,3.45,3.5,3.53,3.55,3.56,3.57,3.6,3.61,3.62
12/2/2024,2.7,2.55,2.53,2.55,2.58,2.6,2.62,2.67,2.7,2.76,2.81,2.86,2.9,2.93,2.97,3.05,3.13,3.21,3.25,3.31,3.37,3.42,3.47,3.5,3.52,3.53,3.54,3.57,3.58,3.59
12/3/2024,2.65,2.52,2.5,2.52,2.55,2.57,2.59,2.64,2.67,2.73,2.78,2.83,2.87,2.9,2.94,3.02,3.1,3.18,3.23,3.29,3.35,3.4,3.45,3.48,3.5,3.51,3.52,3.55,3.56,3.57
12/4/2024,2.65,2.52,2.5,2.52,2.55,2.57,2.59,2.64,2.67,2.73,2.78,2.83,2.87,2.9,2.94,3.02,3.1,3.18,3.23,3.29,3.35,3.4,3.45,3.48,3.5,3.51,3.52,3.55,3.56,3.57
12/5/2024,2.65,2.52,2.5,2.52,2.55,2.57,2.59,2.64,2.67,2.73,2.78,2.83,2.87,2.9,2.94,3.02,3.1,3.18,3.23,3.29,3.35,3.4,3.45,3.48,3.5,3.51,3.52,3.55,3.56,3.57
12/6/2024,2.65,2.52,2.5,2.52,2.54,2.55,2.57,2.63,2.67,2.73,2.78,2.83,2.87,2.9,2.94,3.02,3.1,3.18,3.23,3.29,3.35,3.4,3.45,3.48,3.5,3.51,3.52,3.55,3.56,3.57
12/9/2024,2.65,2.52,2.5,2.52,2.54,2.55,2.57,2.63,2.67,2.73,2.78,2.83,2.87,2.9,2.94,3.02,3.1,3.18,3.23,3.29,3.35,3.4,3.45,3.48,3.5,3.51,3.52,3.55,3.56,3.57
12/10/2024,2.65,2.52,2.5,2.52,2.54,2.56,2.58,2.64,2.68,2.74,2.79,2.84,2.88,2.91,2.95,3.03,3.11,3.19,3.24,3.3,3.36,3.41,3.46,3.49,3.51,3.52,3.53,3.56,3.57,3.58
12/11/2024,2.65,2.53,2.52,2.54,2.56,2.58,2.6,2.66,2.7,2.76,2.81,2.86,2.9,2.93,2.97,3.05,3.13,3.21,3.26,3.32,3.38,3.43,3.48,3.51,3.53,3.54,3.55,3.58,3.59,3.6
12/12/2024,2.71,2.59,2.58,2.62,2.66,2.68,2.7,2.76,2.8,2.86,2.91,2.96,3,3.03,3.07,3.15,3.23,3.31,3.36,3.42,3.48,3.53,3.58,3.61,3.63,3.64,3.65,3.68,3.69,3.7
12/13/2024,2.71,2.59,2.58,2.62,2.66,2.68,2.7,2.76,2.8,2.86,2.91,2.96,3,3.03,3.07,3.15,3.23,3.31,3.36,3.42,3.48,3.53,3.58,3.61,3.63,3.64,3.65,3.68,3.69,3.7
12/16/2024,2.71,2.59,2.58,2.62,2.66,2.68,2.7,2.76,2.8,2.86,2.91,2.96,3,3.03,3.07,3.15,3.23,3.31,3.36,3.42,3.48,3.53,3.58,3.61,3.63,3.64,3.65,3.68,3.69,3.7
12/17/2024,2.71,2.63,2.62,2.66,2.7,2.72,2.74,2.8,2.84,2.9,2.96,3.01,3.05,3.08,3.12,3.2,3.28,3.36,3.43,3.49,3.55,3.6,3.65,3.68,3.7,3.71,3.72,3.75,3.76,3.77
12/18/2024,2.71,2.65,2.64,2.68,2.72,2.75,2.77,2.83,2.87,2.93,2.99,3.04,3.08,3.1,3.14,3.22,3.3,3.38,3.45,3.51,3.57,3.62,3.67,3.7,3.72,3.73,3.74,3.77,3.78,3.79
12/19/2024,2.86,2.8,2.79,2.83,2.87,2.9,2.92,2.98,3.02,3.08,3.14,3.19,3.23,3.25,3.29,3.37,3.45,3.53,3.6,3.66,3.72,3.77,3.82,3.85,3.87,3.88,3.89,3.92,3.93,3.94
12/20/2024,2.86,2.8,2.79,2.83,2.87,2.9,2.92,2.98,3.02,3.08,3.14,3.19,3.23,3.25,3.29,3.37,3.45,3.51,3.58,3.64,3.7,3.75,3.8,3.83,3.85,3.86,3.87,3.9,3.91,3.92
12/23/2024,2.86,2.8,2.79,2.83,2.87,2.9,2.92,2.98,3.02,3.08,3.14,3.19,3.23,3.25,3.29,3.37,3.45,3.51,3.58,3.64,3.7,3.75,3.8,3.83,3.85,3.86,3.87,3.9,3.91,3.92
12/24/2024,2.86,2.82,2.81,2.83,2.87,2.9,2.92,2.98,3.02,3.08,3.14,3.19,3.23,3.25,3.29,3.37,3.45,3.51,3.58,3.64,3.7,3.75,3.8,3.83,3.85,3.86,3.87,3.9,3.91,3.92
12/26/2024,2.86,2.82,2.81,2.83,2.87,2.9,2.92,2.98,3.02,3.08,3.14,3.19,3.23,3.25,3.29,3.37,3.45,3.51,3.58,3.64,3.7,3.75,3.8,3.83,3.85,3.86,3.87,3.9,3.91,3.92
12/27/2024,2.86,2.82,2.81,2.83,2.87,2.9,2.92,2.98,3.02,3.08,3.14,3.19,3.23,3.25,3.29,3.37,3.45,3.51,3.58,3.64,3.7,3.75,3.8,3.83,3.85,3.86,3.87,3.9,3.91,3.92
12/30/2024,2.86,2.82,2.81,2.83,2.87,2.9,2.9,2.96,3,3.06,3.12,3.17,3.21,3.23,3.27,3.35,3.43,3.49,3.56,3.62,3.68,3.73,3.78,3.81,3.83,3.84,3.85,3.88,3.89,3.9
12/31/2024,2.86,2.82,2.81,2.83,2.87,2.9,2.9,2.96,3,3.06,3.12,3.17,3.21,3.23,3.27,3.35,3.43,3.49,3.56,3.62,3.68,3.73,3.78,3.81,3.83,3.84,3.85,3.88,3.89,3.9
1/2/2025,2.83,2.78,2.78,2.82,2.86,2.87,2.88,2.95,2.98,3.06,3.1,3.14,3.19,3.24,3.32,3.4,3.46,3.54,3.6,3.66,3.71,3.76,3.79,3.81,3.82,3.83,3.86,3.87,3.88,3.89
1/3/2025,2.77,2.76,2.76,2.8,2.84,2.85,2.86,2.93,2.96,3.04,3.08,3.12,3.17,3.22,3.3,3.4,3.46,3.54,3.6,3.66,3.71,3.76,3.79,3.81,3.82,3.83,3.86,3.87,3.88,3.89
1/6/2025,2.77,2.76,2.76,2.8,2.84,2.85,2.86,2.93,2.96,3.04,3.08,3.12,3.17,3.22,3.3,3.4,3.46,3.54,3.6,3.66,3.71,3.76,3.79,3.81,3.82,3.83,3.86,3.87,3.88,3.89
1/7/2025,2.75,2.74,2.76,2.8,2.84,2.85,2.86,2.93,2.96,3.04,3.08,3.12,3.17,3.22,3.3,3.4,3.46,3.54,3.6,3.66,3.71,3.76,3.79,3.81,3.82,3.83,3.86,3.87,3.88,3.89
1/8/2025,2.75,2.79,2.81,2.85,2.89,2.9,2.92,2.99,3.02,3.1,3.14,3.18,3.23,3.3,3.38,3.48,3.56,3.64,3.7,3.76,3.81,3.86,3.89,3.91,3.92,3.93,3.96,3.97,3.98,3.99
1/9/2025,2.73,2.77,2.81,2.85,2.89,2.9,2.92,2.99,3.02,3.1,3.14,3.18,3.23,3.3,3.38,3.48,3.56,3.64,3.7,3.76,3.81,3.86,3.89,3.91,3.92,3.93,3.96,3.97,3.98,3.99
1/10/2025,2.78,2.84,2.87,2.91,2.95,2.96,2.98,3.05,3.09,3.17,3.21,3.25,3.3,3.37,3.45,3.55,3.63,3.71,3.77,3.83,3.88,3.93,3.96,3.98,3.99,4,4.03,4.04,4.05,4.06
1/13/2025,2.86,2.89,2.92,2.96,2.99,3,3.02,3.09,3.14,3.22,3.26,3.3,3.35,3.42,3.5,3.6,3.68,3.76,3.82,3.88,3.93,3.98,4.01,4.03,4.04,4.05,4.08,4.09,4.1,4.11
1/14/2025,2.86,2.89,2.92,2.96,2.99,3.02,3.04,3.11,3.16,3.24,3.3,3.34,3.39,3.46,3.54,3.64,3.72,3.8,3.86,3.92,3.97,4,4.02,4.03,4.04,4.05,4.08,4.09,4.1,4.11
1/15/2025,2.84,2.87,2.9,2.93,2.96,2.98,3,3.07,3.12,3.2,3.26,3.3,3.35,3.42,3.5,3.6,3.68,3.76,3.82,3.88,3.93,3.96,3.98,3.99,4,4.01,4.04,4.05,4.06,4.07
1/16/2025,2.83,2.85,2.88,2.91,2.95,2.98,3,3.07,3.12,3.18,3.23,3.27,3.32,3.39,3.47,3.57,3.66,3.76,3.82,3.88,3.93,3.96,3.98,3.99,4,4.01,4.04,4.05,4.06,4.07
1/17/2025,2.8,2.82,2.85,2.88,2.92,2.95,2.97,3.04,3.09,3.15,3.2,3.24,3.29,3.36,3.44,3.54,3.63,3.73,3.79,3.85,3.9,3.93,3.95,3.96,3.97,3.98,4.01,4.02,4.03,4.04
1/21/2025,2.76,2.78,2.81,2.84,2.88,2.91,2.93,3,3.05,3.11,3.16,3.2,3.25,3.32,3.4,3.5,3.59,3.69,3.75,3.81,3.86,3.89,3.91,3.92,3.93,3.94,3.97,3.98,3.99,4
1/22/2025,2.72,2.74,2.77,2.8,2.84,2.87,2.89,2.96,3.01,3.07,3.12,3.16,3.21,3.28,3.36,3.46,3.57,3.67,3.73,3.79,3.84,3.87,3.89,3.9,3.91,3.92,3.95,3.96,3.97,3.98
1/23/2025,2.72,2.74,2.77,2.8,2.84,2.87,2.89,2.96,3.01,3.07,3.12,3.16,3.21,3.28,3.38,3.48,3.6,3.7,3.76,3.82,3.88,3.91,3.93,3.94,3.95,3.96,3.99,4,4.01,4.02
1/24/2025,2.72,2.74,2.77,2.8,2.84,2.87,2.89,2.96,3.01,3.07,3.12,3.16,3.21,3.28,3.38,3.48,3.6,3.7,3.76,3.82,3.88,3.91,3.93,3.94,3.95,3.96,3.99,4,4.01,4.02
1/27/2025,2.67,2.69,2.72,2.75,2.79,2.81,2.82,2.89,2.94,3,3.05,3.09,3.15,3.22,3.32,3.42,3.54,3.64,3.7,3.76,3.82,3.85,3.87,3.88,3.89,3.9,3.93,3.94,3.95,3.96
1/28/2025,2.67,2.69,2.72,2.75,2.79,2.81,2.82,2.89,2.94,3,3.05,3.09,3.15,3.22,3.32,3.42,3.54,3.64,3.7,3.76,3.82,3.85,3.87,3.88,3.89,3.9,3.93,3.94,3.95,3.96
1/29/2025,2.67,2.69,2.72,2.75,2.79,2.81,2.82,2.89,2.94,3,3.05,3.09,3.15,3.22,3.32,3.42,3.54,3.64,3.7,3.76,3.82,3.86,3.88,3.89,3.9,3.91,3.94,3.95,3.96,3.97
1/30/2025,2.65,2.67,2.7,2.73,2.77,2.78,2.79,2.86,2.91,2.97,3.02,3.06,3.12,3.2,3.3,3.41,3.53,3.64,3.7,3.76,3.82,3.86,3.88,3.89,3.9,3.91,3.94,3.95,3.96,3.97
1/31/2025,2.65,2.67,2.7,2.73,2.77,2.78,2.79,2.86,2.91,2.97,3.02,3.06,3.12,3.2,3.3,3.41,3.53,3.64,3.7,3.76,3.82,3.86,3.88,3.89,3.9,3.91,3.94,3.95,3.96,3.97
2/3/2025,2.65,2.67,2.7,2.73,2.77,2.78,2.79,2.86,2.91,2.97,3.02,3.06,3.12,3.2,3.3,3.41,3.53,3.64,3.7,3.76,3.82,3.86,3.88,3.89,3.9,3.91,3.94,3.95,3.96,3.97
2/4/2025,2.63,2.65,2.68,2.71,2.74,2.76,2.77,2.84,2.89,2.95,3,3.04,3.1,3.18,3.28,3.39,3.51,3.62,3.68,3.74,3.8,3.84,3.86,3.87,3.88,3.89,3.92,3.93,3.94,3.95
2/5/2025,2.58,2.6,2.63,2.66,2.69,2.7,2.71,2.78,2.83,2.89,2.94,2.98,3.04,3.11,3.21,3.32,3.44,3.55,3.63,3.69,3.75,3.79,3.81,3.82,3.83,3.84,3.87,3.88,3.89,3.9
2/6/2025,2.58,2.6,2.63,2.66,2.69,2.7,2.71,2.78,2.83,2.89,2.94,2.98,3.04,3.11,3.21,3.32,3.44,3.55,3.63,3.69,3.75,3.79,3.81,3.82,3.83,3.84,3.87,3.88,3.89,3.9
2/7/2025,2.58,2.6,2.63,2.66,2.69,2.7,2.73,2.8,2.85,2.91,2.96,3,3.06,3.13,3.23,3.34,3.46,3.57,3.65,3.72,3.78,3.82,3.84,3.85,3.86,3.87,3.9,3.91,3.92,3.93
2/10/2025,2.58,2.6,2.63,2.66,2.69,2.7,2.73,2.8,2.85,2.91,2.96,3,3.06,3.13,3.23,3.34,3.46,3.57,3.65,3.72,3.78,3.82,3.84,3.85,3.86,3.87,3.9,3.91,3.92,3.93
2/11/2025,2.6,2.62,2.65,2.68,2.71,2.73,2.77,2.84,2.89,2.95,3,3.04,3.1,3.17,3.27,3.38,3.5,3.61,3.69,3.76,3.82,3.86,3.88,3.89,3.9,3.91,3.94,3.95,3.96,3.97
2/12/2025,2.7,2.72,2.75,2.78,2.81,2.85,2.89,2.96,3.01,3.07,3.12,3.16,3.22,3.29,3.39,3.5,3.62,3.73,3.81,3.88,3.94,3.98,4,4.01,4.02,4.03,4.06,4.07,4.08,4.09
2/13/2025,2.68,2.7,2.73,2.76,2.79,2.83,2.87,2.94,2.99,3.05,3.1,3.14,3.19,3.26,3.36,3.47,3.59,3.7,3.78,3.85,3.91,3.95,3.97,3.98,3.99,4,4.02,4.03,4.04,4.05
2/14/2025,2.66,2.68,2.71,2.74,2.77,2.81,2.85,2.91,2.96,3.02,3.07,3.11,3.16,3.22,3.32,3.43,3.55,3.66,3.74,3.81,3.87,3.91,3.93,3.94,3.95,3.96,3.98,3.99,4,4.01
2/18/2025,2.66,2.68,2.71,2.74,2.76,2.79,2.83,2.89,2.94,3,3.05,3.1,3.15,3.21,3.32,3.43,3.55,3.66,3.74,3.81,3.87,3.91,3.93,3.94,3.95,3.96,3.98,3.99,4,4.01
2/19/2025,2.66,2.68,2.71,2.74,2.76,2.79,2.83,2.89,2.94,3,3.05,3.1,3.15,3.21,3.32,3.43,3.55,3.66,3.74,3.81,3.87,3.91,3.93,3.94,3.95,3.96,3.98,3.99,4,4.01
2/20/2025,2.64,2.66,2.69,2.72,2.74,2.77,2.81,2.88,2.94,3,3.05,3.1,3.15,3.21,3.32,3.43,3.55,3.66,3.74,3.81,3.87,3.91,3.93,3.94,3.95,3.96,3.98,3.99,4,4.01
2/21/2025,2.62,2.64,2.66,2.69,2.71,2.74,2.78,2.85,2.91,2.96,3.01,3.06,3.11,3.17,3.28,3.39,3.51,3.62,3.7,3.77,3.83,3.87,3.89,3.9,3.91,3.92,3.94,3.95,3.96,3.97
2/24/2025,2.6,2.62,2.64,2.67,2.69,2.73,2.77,2.84,2.91,2.96,3.01,3.06,3.11,3.17,3.28,3.39,3.51,3.62,3.7,3.77,3.83,3.87,3.89,3.9,3.91,3.92,3.94,3.95,3.96,3.97
